datetime, co2-ccs811, co2-mhz, temp-bme280, temp-mhz 
2020-11-10T05:42:56,3695,600,26.5,25.0
2020-11-10T05:43:06,3515,598,26.5,25.0
2020-11-10T05:43:16,3505,596,26.5,25.0
2020-11-10T05:43:26,3505,595,26.5,25.0
2020-11-10T05:43:36,3505,592,26.5,25.0
2020-11-10T05:43:46,3505,591,26.5,25.0
2020-11-10T05:43:56,3505,590,26.5,25.0
2020-11-10T05:44:06,3553,590,26.5,25.0
2020-11-10T05:44:16,3505,589,26.5,25.0
2020-11-10T05:44:26,3473,588,26.5,25.0
2020-11-10T05:44:36,3710,587,26.5,25.0
2020-11-10T05:44:46,3473,586,26.5,25.0
2020-11-10T05:44:56,3505,585,26.5,25.0
2020-11-10T05:45:06,3473,583,26.5,25.0
2020-11-10T05:45:16,3369,581,26.5,25.0
2020-11-10T05:45:26,3473,579,26.5,25.0
2020-11-10T05:45:36,3369,580,26.5,25.0
2020-11-10T05:45:46,3324,579,26.5,25.0
2020-11-10T05:45:56,3362,577,26.5,25.0
2020-11-10T05:46:06,3362,577,26.5,25.0
2020-11-10T05:46:16,3324,576,26.5,25.0
2020-11-10T05:46:26,3265,575,26.5,25.0
2020-11-10T05:46:36,3362,574,26.5,25.0
2020-11-10T05:46:46,3324,572,26.5,25.0
2020-11-10T05:46:56,3362,571,26.5,25.0
2020-11-10T05:47:06,3265,569,26.5,25.0
2020-11-10T05:47:16,3362,569,26.5,25.0
2020-11-10T05:47:26,3265,568,26.5,25.0
2020-11-10T05:47:36,3324,567,26.5,25.0
2020-11-10T05:47:46,3228,566,26.5,25.0
2020-11-10T05:47:56,3176,566,26.5,25.0
2020-11-10T05:48:06,3369,565,26.5,25.0
2020-11-10T05:48:16,3284,565,26.5,25.0
2020-11-10T05:48:26,3324,564,26.5,25.0
2020-11-10T05:48:36,3284,564,26.5,25.0
2020-11-10T05:48:46,3417,564,26.5,25.0
2020-11-10T05:48:56,3194,563,26.5,25.0
2020-11-10T05:49:06,3284,563,26.5,25.0
2020-11-10T05:49:16,3228,563,26.5,25.0
2020-11-10T05:49:26,3228,562,26.5,25.0
2020-11-10T05:49:36,3324,562,26.5,25.0
2020-11-10T05:49:46,3228,561,26.5,25.0
2020-11-10T05:49:56,3284,561,26.5,25.0
2020-11-10T05:50:06,3284,560,26.5,25.0
2020-11-10T05:50:16,3107,560,26.5,25.0
2020-11-10T05:50:26,3067,561,26.5,25.0
2020-11-10T05:50:36,3143,560,26.5,25.0
2020-11-10T05:50:46,3067,559,26.5,25.0
2020-11-10T05:50:56,3143,558,26.5,25.0
2020-11-10T05:51:06,3143,557,26.5,25.0
2020-11-10T05:51:16,3067,557,26.5,25.0
2020-11-10T05:51:26,3067,556,26.5,25.0
2020-11-10T05:51:36,3025,556,26.5,25.0
2020-11-10T05:51:46,3067,556,26.5,25.0
2020-11-10T05:51:56,3025,555,26.5,25.0
2020-11-10T05:52:06,2990,553,26.5,25.0
2020-11-10T05:52:16,2960,552,26.5,25.0
2020-11-10T05:52:26,3025,551,26.5,25.0
2020-11-10T05:52:36,2869,550,26.5,25.0
2020-11-10T05:52:46,3067,550,26.5,25.0
2020-11-10T05:52:56,3067,551,26.5,25.0
2020-11-10T05:53:06,3025,549,26.5,25.0
2020-11-10T05:53:16,3176,548,26.5,25.0
2020-11-10T05:53:26,3143,546,26.5,25.0
2020-11-10T05:53:36,3107,544,26.5,25.0
2020-11-10T05:53:46,3176,543,26.5,25.0
2020-11-10T05:53:56,3194,542,26.5,25.0
2020-11-10T05:54:06,3067,542,26.5,25.0
2020-11-10T05:54:16,3025,540,26.5,25.0
2020-11-10T05:54:26,2954,540,26.5,25.0
2020-11-10T05:54:36,2954,538,26.5,25.0
2020-11-10T05:54:46,2990,536,26.5,25.0
2020-11-10T05:54:56,3025,535,26.5,25.0
2020-11-10T05:55:06,2960,534,26.5,25.0
2020-11-10T05:55:16,2869,533,26.5,25.0
2020-11-10T05:55:26,2869,534,26.5,25.0
2020-11-10T05:55:36,2960,533,26.5,25.0
2020-11-10T05:55:46,3025,533,26.5,25.0
2020-11-10T05:55:56,2990,533,26.5,25.0
2020-11-10T05:56:06,3176,531,26.5,25.0
2020-11-10T05:56:16,3107,530,26.5,25.0
2020-11-10T05:56:26,3067,529,26.5,25.0
2020-11-10T05:56:36,2990,526,26.5,25.0
2020-11-10T05:56:46,3032,526,26.5,25.0
2020-11-10T05:56:56,3025,526,26.5,25.0
2020-11-10T05:57:06,3067,526,26.5,25.0
2020-11-10T05:57:16,2990,525,26.5,25.0
2020-11-10T05:57:26,3176,524,26.5,25.0
2020-11-10T05:57:36,3228,524,26.5,25.0
2020-11-10T05:57:46,3143,523,26.5,25.0
2020-11-10T05:57:56,3067,523,26.5,25.0
2020-11-10T05:58:06,3107,522,26.5,25.0
2020-11-10T05:58:16,2954,521,26.5,25.0
2020-11-10T05:58:26,3107,520,26.5,25.0
2020-11-10T05:58:36,3107,521,26.5,25.0
2020-11-10T05:58:46,3032,521,26.5,25.0
2020-11-10T05:58:56,3067,521,26.5,25.0
2020-11-10T05:59:06,3032,521,26.5,25.0
2020-11-10T05:59:16,2913,520,26.5,25.0
2020-11-10T05:59:26,2990,520,26.5,25.0
2020-11-10T05:59:36,3137,521,26.5,25.0
2020-11-10T05:59:46,3107,521,26.5,25.0
2020-11-10T05:59:56,3107,520,26.5,25.0
2020-11-10T06:00:06,2869,519,26.5,25.0
2020-11-10T06:00:16,2869,519,26.5,25.0
2020-11-10T06:00:26,2990,519,26.5,25.0
2020-11-10T06:00:36,2954,520,26.4,25.0
2020-11-10T06:00:46,2869,520,26.5,25.0
2020-11-10T06:00:56,2927,520,26.5,25.0
2020-11-10T06:01:06,2791,521,26.5,25.0
2020-11-10T06:01:16,2990,520,26.5,25.0
2020-11-10T06:01:26,3107,519,26.5,25.0
2020-11-10T06:01:36,3032,519,26.5,25.0
2020-11-10T06:01:46,2869,520,26.5,25.0
2020-11-10T06:01:56,2869,520,26.5,25.0
2020-11-10T06:02:06,2990,521,26.5,25.0
2020-11-10T06:02:16,2990,521,26.5,25.0
2020-11-10T06:02:26,3067,520,26.5,25.0
2020-11-10T06:02:36,2990,520,26.5,25.0
2020-11-10T06:02:46,2927,519,26.5,25.0
2020-11-10T06:02:56,2990,520,26.4,25.0
2020-11-10T06:03:06,2869,521,26.4,25.0
2020-11-10T06:03:16,2990,520,26.5,25.0
2020-11-10T06:03:26,2990,519,26.5,25.0
2020-11-10T06:03:36,2927,519,26.5,25.0
2020-11-10T06:03:46,2869,518,26.4,25.0
2020-11-10T06:03:56,2954,517,26.4,25.0
2020-11-10T06:04:06,3067,516,26.4,25.0
2020-11-10T06:04:16,3107,515,26.4,25.0
2020-11-10T06:04:26,3067,515,26.4,25.0
2020-11-10T06:04:36,3067,514,26.4,25.0
2020-11-10T06:04:46,3032,513,26.4,25.0
2020-11-10T06:04:56,2954,513,26.4,25.0
2020-11-10T06:05:06,2836,513,26.4,25.0
2020-11-10T06:05:16,2836,512,26.4,25.0
2020-11-10T06:05:26,2927,512,26.4,25.0
2020-11-10T06:05:36,2869,510,26.4,25.0
2020-11-10T06:05:46,2990,511,26.5,25.0
2020-11-10T06:05:56,3032,511,26.4,25.0
2020-11-10T06:06:06,2990,510,26.4,25.0
2020-11-10T06:06:16,3032,508,26.4,25.0
2020-11-10T06:06:26,2954,507,26.4,25.0
2020-11-10T06:06:36,3032,507,26.5,25.0
2020-11-10T06:06:46,3032,509,26.4,25.0
2020-11-10T06:06:56,2869,508,26.4,25.0
2020-11-10T06:07:06,2954,506,26.4,25.0
2020-11-10T06:07:16,2990,505,26.4,25.0
2020-11-10T06:07:26,2954,503,26.4,25.0
2020-11-10T06:07:36,2869,501,26.4,25.0
2020-11-10T06:07:46,2836,500,26.4,25.0
2020-11-10T06:07:56,2869,499,26.5,25.0
2020-11-10T06:08:06,2990,499,26.5,25.0
2020-11-10T06:08:16,2869,500,26.4,25.0
2020-11-10T06:08:26,2927,501,26.4,25.0
2020-11-10T06:08:36,2762,502,26.4,25.0
2020-11-10T06:08:46,2682,500,26.5,25.0
2020-11-10T06:08:56,2990,500,26.5,25.0
2020-11-10T06:09:06,2791,500,26.5,25.0
2020-11-10T06:09:16,2762,500,26.5,25.0
2020-11-10T06:09:26,2927,500,26.5,25.0
2020-11-10T06:09:36,2791,499,26.5,25.0
2020-11-10T06:09:46,3032,499,26.5,25.0
2020-11-10T06:09:56,2869,500,26.4,25.0
2020-11-10T06:10:06,2954,500,26.4,25.0
2020-11-10T06:10:16,3032,501,26.4,25.0
2020-11-10T06:10:26,2836,500,26.4,25.0
2020-11-10T06:10:36,2762,499,26.4,25.0
2020-11-10T06:10:46,2623,498,26.4,25.0
2020-11-10T06:10:56,2682,498,26.4,25.0
2020-11-10T06:11:06,2730,500,26.4,25.0
2020-11-10T06:11:16,2836,499,26.4,25.0
2020-11-10T06:11:26,2682,499,26.4,25.0
2020-11-10T06:11:36,2954,499,26.4,25.0
2020-11-10T06:11:46,2927,501,26.4,25.0
2020-11-10T06:11:56,2682,501,26.4,25.0
2020-11-10T06:12:06,2659,500,26.4,25.0
2020-11-10T06:12:16,2623,499,26.4,25.0
2020-11-10T06:12:26,2623,500,26.4,25.0
2020-11-10T06:12:36,2601,501,26.4,25.0
2020-11-10T06:12:46,2601,500,26.4,25.0
2020-11-10T06:12:56,2558,500,26.4,25.0
2020-11-10T06:13:06,2623,499,26.4,25.0
2020-11-10T06:13:16,2682,498,26.4,25.0
2020-11-10T06:13:26,2836,497,26.4,25.0
2020-11-10T06:13:36,2558,497,26.4,25.0
2020-11-10T06:13:46,2534,496,26.4,25.0
2020-11-10T06:13:56,2504,498,26.4,25.0
2020-11-10T06:14:06,2413,497,26.4,25.0
2020-11-10T06:14:16,2534,496,26.4,25.0
2020-11-10T06:14:26,2659,496,26.4,25.0
2020-11-10T06:14:36,2682,497,26.4,25.0
2020-11-10T06:14:46,2836,497,26.4,25.0
2020-11-10T06:14:56,2682,498,26.4,25.0
2020-11-10T06:15:06,2534,496,26.4,25.0
2020-11-10T06:15:16,2558,495,26.5,25.0
2020-11-10T06:15:26,2558,495,26.4,25.0
2020-11-10T06:15:36,2601,495,26.4,25.0
2020-11-10T06:15:46,2623,496,26.4,25.0
2020-11-10T06:15:56,2534,496,26.4,25.0
2020-11-10T06:16:06,2534,497,26.4,25.0
2020-11-10T06:16:16,2558,497,26.4,25.0
2020-11-10T06:16:26,2378,497,26.4,25.0
2020-11-10T06:16:36,2504,496,26.4,25.0
2020-11-10T06:16:46,2601,496,26.4,25.0
2020-11-10T06:16:56,2504,496,26.4,25.0
2020-11-10T06:17:06,2659,496,26.4,25.0
2020-11-10T06:17:16,2558,496,26.4,25.0
2020-11-10T06:17:26,2558,493,26.4,25.0
2020-11-10T06:17:36,2558,492,26.4,25.0
2020-11-10T06:17:46,2601,492,26.4,25.0
2020-11-10T06:17:56,2659,492,26.4,25.0
2020-11-10T06:18:06,2682,492,26.4,25.0
2020-11-10T06:18:16,2601,490,26.4,25.0
2020-11-10T06:18:26,2791,488,26.4,25.0
2020-11-10T06:18:36,2534,487,26.4,25.0
2020-11-10T06:18:46,2534,486,26.4,25.0
2020-11-10T06:18:56,2534,484,26.4,25.0
2020-11-10T06:19:06,2534,484,26.4,25.0
2020-11-10T06:19:16,2504,483,26.4,25.0
2020-11-10T06:19:26,2659,482,26.4,25.0
2020-11-10T06:19:36,2623,482,26.4,25.0
2020-11-10T06:19:46,2475,482,26.4,25.0
2020-11-10T06:19:56,2438,482,26.4,25.0
2020-11-10T06:20:06,2504,481,26.4,25.0
2020-11-10T06:20:16,2534,480,26.4,25.0
2020-11-10T06:20:26,2475,480,26.4,25.0
2020-11-10T06:20:36,2558,480,26.4,25.0
2020-11-10T06:20:46,2504,481,26.4,25.0
2020-11-10T06:20:56,2623,480,26.4,25.0
2020-11-10T06:21:06,2558,480,26.4,25.0
2020-11-10T06:21:16,2378,480,26.4,25.0
2020-11-10T06:21:26,2378,481,26.4,25.0
2020-11-10T06:21:36,2438,481,26.4,25.0
2020-11-10T06:21:46,2558,481,26.4,25.0
2020-11-10T06:21:56,2558,481,26.4,25.0
2020-11-10T06:22:06,2475,481,26.4,25.0
2020-11-10T06:22:16,2504,480,26.4,25.0
2020-11-10T06:22:26,2438,480,26.4,25.0
2020-11-10T06:22:36,2558,479,26.4,25.0
2020-11-10T06:22:46,2558,479,26.4,25.0
2020-11-10T06:22:56,2534,479,26.4,25.0
2020-11-10T06:23:06,2475,478,26.4,25.0
2020-11-10T06:23:16,2475,478,26.4,25.0
2020-11-10T06:23:26,2438,477,26.4,25.0
2020-11-10T06:23:36,2413,478,26.4,25.0
2020-11-10T06:23:46,2378,478,26.4,25.0
2020-11-10T06:23:56,2504,477,26.4,25.0
2020-11-10T06:24:06,2558,476,26.4,25.0
2020-11-10T06:24:16,2791,476,26.4,25.0
2020-11-10T06:24:26,2659,476,26.4,25.0
2020-11-10T06:24:36,2534,474,26.4,25.0
2020-11-10T06:24:46,2558,474,26.4,25.0
2020-11-10T06:24:56,2504,473,26.4,25.0
2020-11-10T06:25:06,2534,472,26.4,25.0
2020-11-10T06:25:16,2601,471,26.4,25.0
2020-11-10T06:25:26,2659,470,26.4,25.0
2020-11-10T06:25:36,2623,471,26.4,25.0
2020-11-10T06:25:46,2413,470,26.4,25.0
2020-11-10T06:25:56,2345,470,26.4,25.0
2020-11-10T06:26:06,2345,471,26.4,25.0
2020-11-10T06:26:16,2345,470,26.4,25.0
2020-11-10T06:26:26,2504,470,26.4,25.0
2020-11-10T06:26:36,2475,470,26.4,25.0
2020-11-10T06:26:46,2475,471,26.4,25.0
2020-11-10T06:26:56,2623,472,26.4,25.0
2020-11-10T06:27:06,2475,473,26.4,25.0
2020-11-10T06:27:16,2534,473,26.4,25.0
2020-11-10T06:27:26,2438,473,26.4,25.0
2020-11-10T06:27:36,2659,475,26.4,25.0
2020-11-10T06:27:46,2558,475,26.4,25.0
2020-11-10T06:27:56,2558,473,26.4,25.0
2020-11-10T06:28:06,2601,472,26.4,25.0
2020-11-10T06:28:16,2601,472,26.4,25.0
2020-11-10T06:28:26,2504,472,26.4,25.0
2020-11-10T06:28:36,2601,473,26.4,25.0
2020-11-10T06:28:46,2659,472,26.4,25.0
2020-11-10T06:28:56,2558,471,26.4,25.0
2020-11-10T06:29:06,2475,472,26.4,25.0
2020-11-10T06:29:16,2659,473,26.4,25.0
2020-11-10T06:29:26,2659,473,26.4,25.0
2020-11-10T06:29:36,2504,472,26.4,25.0
2020-11-10T06:29:46,2558,472,26.4,25.0
2020-11-10T06:29:56,2475,471,26.4,25.0
2020-11-10T06:30:06,2413,471,26.4,25.0
2020-11-10T06:30:16,2534,471,26.4,25.0
2020-11-10T06:30:26,2207,471,26.4,25.0
2020-11-10T06:30:36,2234,471,26.4,25.0
2020-11-10T06:30:46,2378,470,26.4,25.0
2020-11-10T06:30:56,2475,471,26.4,25.0
2020-11-10T06:31:06,2601,470,26.4,25.0
2020-11-10T06:31:16,2601,470,26.4,25.0
2020-11-10T06:31:26,2659,470,26.4,25.0
2020-11-10T06:31:36,2682,471,26.4,25.0
2020-11-10T06:31:46,2682,471,26.4,25.0
2020-11-10T06:31:56,2623,471,26.4,25.0
2020-11-10T06:32:06,2730,471,26.4,25.0
2020-11-10T06:32:16,2623,473,26.4,25.0
2020-11-10T06:32:26,2659,474,26.4,25.0
2020-11-10T06:32:36,2659,476,26.4,25.0
2020-11-10T06:32:46,2682,476,26.4,25.0
2020-11-10T06:32:56,2558,475,26.4,25.0
2020-11-10T06:33:06,2504,476,26.4,25.0
2020-11-10T06:33:16,2682,478,26.4,25.0
2020-11-10T06:33:26,2601,477,26.4,25.0
2020-11-10T06:33:36,2623,477,26.4,25.0
2020-11-10T06:33:46,2558,477,26.4,25.0
2020-11-10T06:33:56,2413,476,26.4,25.0
2020-11-10T06:34:06,2438,475,26.4,25.0
2020-11-10T06:34:16,2504,475,26.4,25.0
2020-11-10T06:34:26,2504,473,26.4,25.0
2020-11-10T06:34:36,2287,473,26.4,25.0
2020-11-10T06:34:46,2378,472,26.4,25.0
2020-11-10T06:34:56,2438,472,26.4,25.0
2020-11-10T06:35:06,2413,473,26.4,25.0
2020-11-10T06:35:16,2504,473,26.4,25.0
2020-11-10T06:35:26,2601,472,26.4,25.0
2020-11-10T06:35:36,2623,472,26.4,25.0
2020-11-10T06:35:46,2762,472,26.4,25.0
2020-11-10T06:35:56,2601,471,26.4,25.0
2020-11-10T06:36:06,2438,469,26.4,25.0
2020-11-10T06:36:16,2623,469,26.4,25.0
2020-11-10T06:36:26,2504,470,26.4,25.0
2020-11-10T06:36:36,2504,470,26.4,25.0
2020-11-10T06:36:46,65535,469,26.4,25.0
2020-11-10T06:36:56,2869,470,26.4,25.0
2020-11-10T06:37:06,2869,471,26.4,25.0
2020-11-10T06:37:16,2762,470,26.4,25.0
2020-11-10T06:37:26,2762,470,26.4,25.0
2020-11-10T06:37:36,2659,470,26.4,25.0
2020-11-10T06:37:46,2869,470,26.4,25.0
2020-11-10T06:37:56,2791,470,26.4,25.0
2020-11-10T06:38:06,2601,471,26.4,25.0
2020-11-10T06:38:16,2438,471,26.4,25.0
2020-11-10T06:38:26,2659,472,26.4,25.0
2020-11-10T06:38:36,2558,472,26.4,25.0
2020-11-10T06:38:46,2623,471,26.4,25.0
2020-11-10T06:38:56,2623,471,26.4,25.0
2020-11-10T06:39:06,2378,471,26.4,25.0
2020-11-10T06:39:16,2475,471,26.5,25.0
2020-11-10T06:39:26,2682,471,26.4,25.0
2020-11-10T06:39:36,2534,472,26.4,25.0
2020-11-10T06:39:46,2504,472,26.4,25.0
2020-11-10T06:39:56,2504,471,26.4,25.0
2020-11-10T06:40:06,2558,470,26.4,25.0
2020-11-10T06:40:16,2504,470,26.4,25.0
2020-11-10T06:40:26,2475,470,26.4,25.0
2020-11-10T06:40:36,2534,469,26.4,25.0
2020-11-10T06:40:46,2659,469,26.4,25.0
2020-11-10T06:40:56,2558,468,26.4,25.0
2020-11-10T06:41:06,2438,469,26.4,25.0
2020-11-10T06:41:16,2534,469,26.4,25.0
2020-11-10T06:41:26,2558,468,26.4,25.0
2020-11-10T06:41:36,2601,468,26.4,25.0
2020-11-10T06:41:46,2534,469,26.4,25.0
2020-11-10T06:41:56,2791,467,26.4,25.0
2020-11-10T06:42:06,2345,469,26.4,25.0
2020-11-10T06:42:16,2267,469,26.4,25.0
2020-11-10T06:42:26,2162,469,26.4,25.0
2020-11-10T06:42:36,2558,470,26.4,25.0
2020-11-10T06:42:46,2378,469,26.4,25.0
2020-11-10T06:42:56,2438,469,26.4,25.0
2020-11-10T06:43:06,2322,470,26.4,25.0
2020-11-10T06:43:16,2413,471,26.4,25.0
2020-11-10T06:43:26,2601,470,26.4,25.0
2020-11-10T06:43:36,2682,468,26.4,25.0
2020-11-10T06:43:46,2623,467,26.4,25.0
2020-11-10T06:43:56,2558,467,26.4,25.0
2020-11-10T06:44:06,2869,467,26.4,25.0
2020-11-10T06:44:16,2869,467,26.4,25.0
2020-11-10T06:44:26,2869,468,26.4,25.0
2020-11-10T06:44:36,2601,470,26.4,25.0
2020-11-10T06:44:46,2730,470,26.4,25.0
2020-11-10T06:44:56,2927,470,26.4,25.0
2020-11-10T06:45:06,3032,470,26.4,25.0
2020-11-10T06:45:16,2927,470,26.4,25.0
2020-11-10T06:45:26,2682,470,26.4,25.0
2020-11-10T06:45:36,2836,470,26.4,25.0
2020-11-10T06:45:46,2762,470,26.4,25.0
2020-11-10T06:45:56,2730,468,26.4,25.0
2020-11-10T06:46:06,2730,467,26.4,25.0
2020-11-10T06:46:16,2730,468,26.4,25.0
2020-11-10T06:46:26,2601,466,26.4,25.0
2020-11-10T06:46:36,2534,466,26.4,25.0
2020-11-10T06:46:46,2345,465,26.4,25.0
2020-11-10T06:46:56,2438,463,26.4,25.0
2020-11-10T06:47:06,2345,463,26.4,25.0
2020-11-10T06:47:16,2267,465,26.4,25.0
2020-11-10T06:47:26,2413,466,26.4,25.0
2020-11-10T06:47:36,2345,465,26.4,25.0
2020-11-10T06:47:46,2601,466,26.4,25.0
2020-11-10T06:47:56,2504,465,26.4,25.0
2020-11-10T06:48:06,2558,463,26.4,25.0
2020-11-10T06:48:16,2601,462,26.4,25.0
2020-11-10T06:48:26,2682,462,26.4,25.0
2020-11-10T06:48:36,2682,462,26.4,25.0
2020-11-10T06:48:46,2601,461,26.4,25.0
2020-11-10T06:48:56,2475,460,26.4,25.0
2020-11-10T06:49:06,2682,459,26.4,25.0
2020-11-10T06:49:16,2659,457,26.4,25.0
2020-11-10T06:49:26,2659,458,26.4,25.0
2020-11-10T06:49:36,2791,459,26.4,25.0
2020-11-10T06:49:46,2836,460,26.4,25.0
2020-11-10T06:49:56,2762,460,26.4,25.0
2020-11-10T06:50:06,2623,460,26.4,25.0
2020-11-10T06:50:16,2836,460,26.4,25.0
2020-11-10T06:50:26,2791,459,26.4,25.0
2020-11-10T06:50:36,2659,459,26.4,25.0
2020-11-10T06:50:46,2682,458,26.4,25.0
2020-11-10T06:50:56,2623,458,26.4,25.0
2020-11-10T06:51:06,2623,458,26.4,25.0
2020-11-10T06:51:16,2623,460,26.4,25.0
2020-11-10T06:51:26,2682,460,26.4,25.0
2020-11-10T06:51:36,2534,458,26.4,25.0
2020-11-10T06:51:46,2558,460,26.4,25.0
2020-11-10T06:51:56,2762,462,26.5,25.0
2020-11-10T06:52:06,2927,463,26.5,25.0
2020-11-10T06:52:16,3107,465,26.5,25.0
2020-11-10T06:52:26,2791,464,26.5,25.0
2020-11-10T06:52:36,2504,466,26.5,25.0
2020-11-10T06:52:46,2623,465,26.5,25.0
2020-11-10T06:52:56,2869,465,26.5,25.0
2020-11-10T06:53:06,2927,466,26.5,25.0
2020-11-10T06:53:16,2791,464,26.5,25.0
2020-11-10T06:53:26,2659,462,26.5,25.0
2020-11-10T06:53:36,2659,462,26.5,25.0
2020-11-10T06:53:46,2954,461,26.5,25.0
2020-11-10T06:53:56,2791,460,26.5,25.0
2020-11-10T06:54:06,2659,462,26.5,25.0
2020-11-10T06:54:16,2869,463,26.5,25.0
2020-11-10T06:54:26,2504,463,26.5,25.0
2020-11-10T06:54:36,2623,463,26.5,25.0
2020-11-10T06:54:46,2927,464,26.5,25.0
2020-11-10T06:54:56,2601,466,26.5,25.0
2020-11-10T06:55:06,2762,467,26.5,25.0
2020-11-10T06:55:16,2762,467,26.5,25.0
2020-11-10T06:55:26,2762,468,26.5,25.0
2020-11-10T06:55:36,2990,468,26.5,25.0
2020-11-10T06:55:46,2791,468,26.5,25.0
2020-11-10T06:55:56,2558,467,26.5,25.0
2020-11-10T06:56:06,2601,468,26.5,25.0
2020-11-10T06:56:16,3032,467,26.5,25.0
2020-11-10T06:56:26,2927,467,26.5,25.0
2020-11-10T06:56:36,3067,469,26.5,25.0
2020-11-10T06:56:46,2954,471,26.5,25.0
2020-11-10T06:56:56,2836,471,26.5,25.0
2020-11-10T06:57:06,2762,472,26.5,25.0
2020-11-10T06:57:16,2836,472,26.5,25.0
2020-11-10T06:57:26,2791,474,26.5,25.0
2020-11-10T06:57:36,3032,473,26.5,25.0
2020-11-10T06:57:46,2927,472,26.5,25.0
2020-11-10T06:57:56,2413,470,26.5,25.0
2020-11-10T06:58:06,2682,469,26.5,25.0
2020-11-10T06:58:16,2791,467,26.5,25.0
2020-11-10T06:58:26,2927,467,26.5,25.0
2020-11-10T06:58:36,2791,467,26.5,25.0
2020-11-10T06:58:46,2869,467,26.5,25.0
2020-11-10T06:58:56,2927,467,26.5,25.0
2020-11-10T06:59:06,2762,468,26.5,25.0
2020-11-10T06:59:16,2659,470,26.5,25.0
2020-11-10T06:59:26,2762,469,26.5,25.0
2020-11-10T06:59:36,2836,469,26.5,25.0
2020-11-10T06:59:46,2836,468,26.5,25.0
2020-11-10T06:59:56,2730,470,26.5,25.0
2020-11-10T07:00:06,2659,467,26.5,25.0
2020-11-10T07:00:16,2954,465,26.5,25.0
2020-11-10T07:00:26,2836,463,26.5,25.0
2020-11-10T07:00:36,2836,463,26.5,25.0
2020-11-10T07:00:46,2623,462,26.5,25.0
2020-11-10T07:00:56,2682,462,26.5,25.0
2020-11-10T07:01:06,2659,463,26.5,25.0
2020-11-10T07:01:16,2954,462,26.5,25.0
2020-11-10T07:01:26,2836,461,26.5,25.0
2020-11-10T07:01:36,2791,461,26.5,25.0
2020-11-10T07:01:46,2990,462,26.5,25.0
2020-11-10T07:01:56,2730,463,26.5,25.0
2020-11-10T07:02:06,3067,463,26.5,25.0
2020-11-10T07:02:16,2990,464,26.5,25.0
2020-11-10T07:02:26,2927,463,26.5,25.0
2020-11-10T07:02:36,2954,462,26.5,25.0
2020-11-10T07:02:46,2869,460,26.5,25.0
2020-11-10T07:02:56,2869,460,26.5,25.0
2020-11-10T07:03:06,2730,460,26.5,25.0
2020-11-10T07:03:16,2791,459,26.5,25.0
2020-11-10T07:03:26,2791,460,26.5,25.0
2020-11-10T07:03:36,2869,459,26.5,25.0
2020-11-10T07:03:46,3107,459,26.5,25.0
2020-11-10T07:03:56,2869,461,26.5,25.0
2020-11-10T07:04:06,2869,461,26.4,25.0
2020-11-10T07:04:16,2682,461,26.5,25.0
2020-11-10T07:04:26,2659,460,26.5,25.0
2020-11-10T07:04:36,2791,460,26.5,25.0
2020-11-10T07:04:46,2791,461,26.5,25.0
2020-11-10T07:04:56,2791,460,26.5,25.0
2020-11-10T07:05:06,2682,460,26.5,25.0
2020-11-10T07:05:16,2791,459,26.5,25.0
2020-11-10T07:05:26,2791,457,26.5,25.0
2020-11-10T07:05:36,2836,458,26.5,25.0
2020-11-10T07:05:46,2954,458,26.5,25.0
2020-11-10T07:05:56,2954,460,26.5,25.0
2020-11-10T07:06:06,2954,461,26.5,25.0
2020-11-10T07:06:16,2954,462,26.5,25.0
2020-11-10T07:06:26,2730,462,26.5,25.0
2020-11-10T07:06:36,2927,462,26.5,25.0
2020-11-10T07:06:46,3284,463,26.5,25.0
2020-11-10T07:06:56,3107,463,26.5,25.0
2020-11-10T07:07:06,3067,463,26.5,25.0
2020-11-10T07:07:16,2762,464,26.5,25.0
2020-11-10T07:07:26,2762,462,26.5,25.0
2020-11-10T07:07:36,3369,461,26.5,25.0
2020-11-10T07:07:46,3284,462,26.5,25.0
2020-11-10T07:07:56,3143,462,26.5,25.0
2020-11-10T07:08:06,3228,461,26.5,25.0
2020-11-10T07:08:16,2990,460,26.5,25.0
2020-11-10T07:08:26,2990,461,26.5,25.0
2020-11-10T07:08:36,2954,462,26.5,25.0
2020-11-10T07:08:46,2960,463,26.5,25.0
2020-11-10T07:08:56,2954,464,26.5,25.0
2020-11-10T07:09:06,3067,463,26.5,25.0
2020-11-10T07:09:16,3067,462,26.5,25.0
2020-11-10T07:09:26,3362,461,26.6,25.0
2020-11-10T07:09:36,2990,461,26.6,25.0
2020-11-10T07:09:46,3176,461,26.5,25.0
2020-11-10T07:09:56,3324,462,26.6,25.0
2020-11-10T07:10:06,2990,461,26.5,25.0
2020-11-10T07:10:16,2791,462,26.6,25.0
2020-11-10T07:10:26,3067,462,26.6,25.0
2020-11-10T07:10:36,3228,461,26.6,25.0
2020-11-10T07:10:46,3067,461,26.6,25.0
2020-11-10T07:10:56,3369,460,26.5,25.0
2020-11-10T07:11:06,3032,462,26.5,25.0
2020-11-10T07:11:16,2990,463,26.5,25.0
2020-11-10T07:11:26,3107,462,26.5,25.0
2020-11-10T07:11:36,2960,463,26.5,25.0
2020-11-10T07:11:46,2990,462,26.5,25.0
2020-11-10T07:11:56,3107,463,26.5,25.0
2020-11-10T07:12:06,3143,463,26.6,25.0
2020-11-10T07:12:16,3362,462,26.6,25.0
