2020-11-06T02:56:08,400.000,0.000
2020-11-06T02:57:08,400.000,0.000
2020-11-06T02:58:08,400.000,0.000
2020-11-06T02:59:08,400.000,0.000
2020-11-06T03:00:08,405.000,0.000
2020-11-06T03:01:08,400.000,0.000
2020-11-06T03:02:08,400.000,0.000
2020-11-06T03:03:08,400.000,0.000
2020-11-06T03:04:08,400.000,0.000
2020-11-06T03:05:08,400.000,0.000
2020-11-06T03:06:08,400.000,0.000
2020-11-06T03:07:08,400.000,0.000
2020-11-06T03:08:08,400.000,0.000
2020-11-06T03:09:08,400.000,0.000
2020-11-06T03:10:08,402.000,0.000
2020-11-06T03:11:08,400.000,0.000
2020-11-06T03:12:08,400.000,0.000
2020-11-06T03:13:08,403.000,0.000
2020-11-06T03:14:08,402.000,0.000
2020-11-06T03:15:08,400.000,0.000
2020-11-06T03:16:08,400.000,0.000
2020-11-06T03:17:08,408.000,1.000
2020-11-06T03:18:08,400.000,0.000
2020-11-06T03:19:08,400.000,0.000
2020-11-06T03:20:08,400.000,0.000
2020-11-06T03:21:08,400.000,0.000
2020-11-06T03:22:08,400.000,0.000
2020-11-06T03:23:08,400.000,0.000
2020-11-06T03:24:08,400.000,0.000
2020-11-06T03:25:08,400.000,0.000
2020-11-06T03:26:08,400.000,0.000
2020-11-06T03:27:08,400.000,0.000
2020-11-06T03:28:08,400.000,0.000
2020-11-06T03:29:08,400.000,0.000
2020-11-06T03:30:08,403.000,0.000
2020-11-06T03:31:08,400.000,0.000
2020-11-06T03:32:08,400.000,0.000
2020-11-06T03:33:08,400.000,0.000
2020-11-06T03:34:08,400.000,0.000
2020-11-06T03:35:08,405.000,0.000
2020-11-06T03:36:08,400.000,0.000
2020-11-06T03:37:08,403.000,0.000
2020-11-06T03:38:08,400.000,0.000
2020-11-06T03:39:08,400.000,0.000
2020-11-06T03:40:08,400.000,0.000
2020-11-06T03:41:08,400.000,0.000
2020-11-06T03:42:08,400.000,0.000
2020-11-06T03:43:08,400.000,0.000
2020-11-06T03:44:08,400.000,0.000
2020-11-06T03:45:08,400.000,0.000
2020-11-06T03:46:08,400.000,0.000
2020-11-06T03:47:08,405.000,0.000
2020-11-06T03:48:08,400.000,0.000
2020-11-06T03:49:08,400.000,0.000
2020-11-06T03:50:08,400.000,0.000
2020-11-06T03:51:08,400.000,0.000
2020-11-06T03:52:08,402.000,0.000
2020-11-06T03:53:08,405.000,0.000
2020-11-06T03:54:08,400.000,0.000
2020-11-06T03:55:08,400.000,0.000
2020-11-06T03:56:08,400.000,0.000
2020-11-06T03:57:08,405.000,0.000
2020-11-06T03:58:08,400.000,0.000
2020-11-06T03:59:08,400.000,0.000
2020-11-06T04:00:08,403.000,0.000
2020-11-06T04:01:08,400.000,0.000
2020-11-06T04:02:08,400.000,0.000
2020-11-06T04:03:08,400.000,0.000
2020-11-06T04:04:08,405.000,0.000
2020-11-06T04:05:08,400.000,0.000
2020-11-06T04:06:08,402.000,0.000
2020-11-06T04:07:08,400.000,0.000
2020-11-06T04:08:08,400.000,0.000
2020-11-06T04:09:08,400.000,0.000
2020-11-06T04:10:08,400.000,0.000
2020-11-06T04:11:08,400.000,0.000
2020-11-06T04:12:08,400.000,0.000
2020-11-06T04:13:08,400.000,0.000
2020-11-06T04:14:08,400.000,0.000
2020-11-06T04:15:08,400.000,0.000
2020-11-06T04:16:08,400.000,0.000
2020-11-06T04:17:08,400.000,0.000
2020-11-06T04:18:08,403.000,0.000
2020-11-06T04:19:08,400.000,0.000
2020-11-06T04:20:08,400.000,0.000
2020-11-06T04:21:08,400.000,0.000
2020-11-06T04:22:08,400.000,0.000
2020-11-06T04:23:08,400.000,0.000
2020-11-06T04:24:08,405.000,0.000
2020-11-06T04:25:08,402.000,0.000
2020-11-06T04:26:08,405.000,0.000
2020-11-06T04:27:08,400.000,0.000
2020-11-06T04:28:08,400.000,0.000
2020-11-06T04:29:08,400.000,0.000
2020-11-06T04:30:08,400.000,0.000
2020-11-06T04:31:08,400.000,0.000
2020-11-06T04:32:08,400.000,0.000
2020-11-06T04:33:08,400.000,0.000
2020-11-06T04:34:08,400.000,0.000
2020-11-06T04:35:08,405.000,0.000
2020-11-06T04:36:08,400.000,0.000
2020-11-06T04:37:08,400.000,0.000
2020-11-06T04:38:08,402.000,0.000
2020-11-06T04:39:08,400.000,0.000
2020-11-06T04:40:08,400.000,0.000
2020-11-06T04:41:08,400.000,0.000
2020-11-06T04:42:08,400.000,0.000
2020-11-06T04:43:08,400.000,0.000
2020-11-06T04:44:08,400.000,0.000
2020-11-06T04:45:08,405.000,0.000
2020-11-06T04:46:08,400.000,0.000
2020-11-06T04:47:08,400.000,0.000
2020-11-06T04:48:08,405.000,0.000
2020-11-06T04:49:08,400.000,0.000
2020-11-06T04:50:08,400.000,0.000
2020-11-06T04:51:08,400.000,0.000
2020-11-06T04:52:08,400.000,0.000
2020-11-06T04:53:08,400.000,0.000
2020-11-06T04:54:08,400.000,0.000
2020-11-06T04:55:08,400.000,0.000
2020-11-06T04:56:08,403.000,0.000
2020-11-06T04:57:08,400.000,0.000
2020-11-06T04:58:08,400.000,0.000
2020-11-06T04:59:08,400.000,0.000
2020-11-06T05:00:08,400.000,0.000
2020-11-06T05:01:08,400.000,0.000
2020-11-06T05:02:08,400.000,0.000
2020-11-06T05:03:08,400.000,0.000
2020-11-06T05:04:08,400.000,0.000
2020-11-06T05:05:08,400.000,0.000
2020-11-06T05:06:08,400.000,0.000
2020-11-06T05:07:08,405.000,0.000
2020-11-06T05:08:08,400.000,0.000
2020-11-06T05:09:08,405.000,0.000
2020-11-06T05:10:08,400.000,0.000
2020-11-06T05:11:08,402.000,0.000
2020-11-06T05:12:08,403.000,0.000
2020-11-06T05:13:08,400.000,0.000
2020-11-06T05:14:08,402.000,0.000
2020-11-06T05:15:08,400.000,0.000
2020-11-06T05:16:08,400.000,0.000
2020-11-06T05:17:08,403.000,0.000
2020-11-06T05:18:08,400.000,0.000
2020-11-06T05:19:08,403.000,0.000
2020-11-06T05:20:08,400.000,0.000
2020-11-06T05:21:08,400.000,0.000
2020-11-06T05:22:08,403.000,0.000
2020-11-06T05:23:08,405.000,0.000
2020-11-06T05:24:08,400.000,0.000
2020-11-06T05:25:08,405.000,0.000
2020-11-06T05:26:08,406.000,0.000
2020-11-06T05:27:08,400.000,0.000
2020-11-06T05:28:08,407.000,1.000
2020-11-06T05:29:08,400.000,0.000
2020-11-06T05:30:08,405.000,0.000
2020-11-06T05:31:08,408.000,1.000
2020-11-06T05:32:08,400.000,0.000
2020-11-06T05:33:08,400.000,0.000
2020-11-06T05:34:08,400.000,0.000
2020-11-06T05:35:08,400.000,0.000
2020-11-06T05:36:08,400.000,0.000
2020-11-06T05:37:08,403.000,0.000
2020-11-06T05:38:09,400.000,0.000
2020-11-06T05:39:08,400.000,0.000
2020-11-06T05:40:08,400.000,0.000
2020-11-06T05:41:08,400.000,0.000
2020-11-06T05:42:08,400.000,0.000
2020-11-06T05:43:08,400.000,0.000
2020-11-06T05:44:08,400.000,0.000
2020-11-06T05:45:08,400.000,0.000
2020-11-06T05:46:08,403.000,0.000
2020-11-06T05:47:08,400.000,0.000
2020-11-06T05:48:08,400.000,0.000
2020-11-06T05:49:08,400.000,0.000
2020-11-06T05:50:08,400.000,0.000
2020-11-06T05:51:08,400.000,0.000
2020-11-06T05:52:08,400.000,0.000
2020-11-06T05:53:08,406.000,0.000
2020-11-06T05:54:08,400.000,0.000
2020-11-06T05:55:08,400.000,0.000
2020-11-06T05:56:08,400.000,0.000
2020-11-06T05:57:08,400.000,0.000
2020-11-06T05:58:08,400.000,0.000
2020-11-06T05:59:08,400.000,0.000
2020-11-06T06:00:08,400.000,0.000
2020-11-06T06:01:08,400.000,0.000
2020-11-06T06:02:08,400.000,0.000
2020-11-06T06:03:08,400.000,0.000
2020-11-06T06:04:08,400.000,0.000
2020-11-06T06:05:08,400.000,0.000
2020-11-06T06:06:08,400.000,0.000
2020-11-06T06:07:08,400.000,0.000
2020-11-06T06:08:08,400.000,0.000
2020-11-06T06:09:08,400.000,0.000
2020-11-06T06:10:08,400.000,0.000
2020-11-06T06:11:08,400.000,0.000
2020-11-06T06:12:08,400.000,0.000
2020-11-06T06:13:08,405.000,0.000
2020-11-06T06:14:08,400.000,0.000
2020-11-06T06:15:08,400.000,0.000
2020-11-06T06:16:08,400.000,0.000
2020-11-06T06:17:08,400.000,0.000
2020-11-06T06:18:08,400.000,0.000
2020-11-06T06:19:08,400.000,0.000
2020-11-06T06:20:08,400.000,0.000
2020-11-06T06:21:08,400.000,0.000
2020-11-06T06:22:08,400.000,0.000
2020-11-06T06:23:08,400.000,0.000
2020-11-06T06:24:08,400.000,0.000
2020-11-06T06:25:08,405.000,0.000
2020-11-06T06:26:08,400.000,0.000
2020-11-06T06:27:08,405.000,0.000
2020-11-06T06:28:08,400.000,0.000
2020-11-06T06:29:08,400.000,0.000
2020-11-06T06:30:08,400.000,0.000
2020-11-06T06:31:08,400.000,0.000
2020-11-06T06:32:08,400.000,0.000
2020-11-06T06:33:08,400.000,0.000
2020-11-06T06:34:08,400.000,0.000
2020-11-06T06:35:08,400.000,0.000
2020-11-06T06:36:09,400.000,0.000
2020-11-06T06:37:08,400.000,0.000
2020-11-06T06:38:08,400.000,0.000
2020-11-06T06:39:08,400.000,0.000
2020-11-06T06:40:08,400.000,0.000
2020-11-06T06:41:08,400.000,0.000
2020-11-06T06:42:08,400.000,0.000
2020-11-06T06:43:08,400.000,0.000
2020-11-06T06:44:08,400.000,0.000
2020-11-06T06:45:08,400.000,0.000
2020-11-06T06:46:08,400.000,0.000
2020-11-06T06:47:08,400.000,0.000
2020-11-06T06:48:08,400.000,0.000
2020-11-06T06:49:08,400.000,0.000
2020-11-06T06:50:08,400.000,0.000
2020-11-06T06:51:08,400.000,0.000
2020-11-06T06:52:08,400.000,0.000
2020-11-06T06:53:08,400.000,0.000
2020-11-06T06:54:08,400.000,0.000
2020-11-06T06:55:08,400.000,0.000
2020-11-06T06:56:08,402.000,0.000
2020-11-06T06:57:08,400.000,0.000
2020-11-06T06:58:08,400.000,0.000
2020-11-06T06:59:08,403.000,0.000
2020-11-06T07:00:08,403.000,0.000
2020-11-06T07:01:08,400.000,0.000
2020-11-06T07:02:08,403.000,0.000
2020-11-06T07:03:08,400.000,0.000
2020-11-06T07:04:08,400.000,0.000
2020-11-06T07:05:08,407.000,1.000
2020-11-06T07:06:08,400.000,0.000
2020-11-06T07:07:08,405.000,0.000
2020-11-06T07:08:08,402.000,0.000
2020-11-06T07:09:08,403.000,0.000
2020-11-06T07:10:08,400.000,0.000
2020-11-06T07:11:08,403.000,0.000
2020-11-06T07:12:08,405.000,0.000
2020-11-06T07:13:08,418.000,2.000
2020-11-06T07:14:08,403.000,0.000
2020-11-06T07:15:08,409.000,1.000
2020-11-06T07:16:08,400.000,0.000
2020-11-06T07:17:08,400.000,0.000
2020-11-06T07:18:08,409.000,1.000
2020-11-06T07:19:08,400.000,0.000
2020-11-06T07:20:08,400.000,0.000
2020-11-06T07:21:08,405.000,0.000
2020-11-06T07:22:08,400.000,0.000
2020-11-06T07:23:08,413.000,1.000
2020-11-06T07:24:08,400.000,0.000
2020-11-06T07:25:08,405.000,0.000
2020-11-06T07:26:08,400.000,0.000
2020-11-06T07:27:08,400.000,0.000
2020-11-06T07:28:08,407.000,1.000
2020-11-06T07:29:08,409.000,1.000
2020-11-06T07:30:08,400.000,0.000
2020-11-06T07:31:08,400.000,0.000
2020-11-06T07:32:08,400.000,0.000
2020-11-06T07:33:08,400.000,0.000
2020-11-06T07:34:08,408.000,1.000
2020-11-06T07:35:08,400.000,0.000
2020-11-06T07:36:08,400.000,0.000
2020-11-06T07:37:08,400.000,0.000
2020-11-06T07:38:08,400.000,0.000
2020-11-06T07:39:08,400.000,0.000
2020-11-06T07:40:08,400.000,0.000
2020-11-06T07:41:08,400.000,0.000
2020-11-06T07:42:08,400.000,0.000
2020-11-06T07:43:08,405.000,0.000
2020-11-06T07:44:08,400.000,0.000
2020-11-06T07:45:08,400.000,0.000
2020-11-06T07:46:08,400.000,0.000
2020-11-06T07:47:08,400.000,0.000
2020-11-06T07:48:08,400.000,0.000
2020-11-06T07:49:08,405.000,0.000
2020-11-06T07:50:08,400.000,0.000
2020-11-06T07:51:08,400.000,0.000
2020-11-06T07:52:08,400.000,0.000
2020-11-06T07:53:08,400.000,0.000
2020-11-06T07:54:08,400.000,0.000
2020-11-06T07:55:08,400.000,0.000
2020-11-06T07:56:08,400.000,0.000
2020-11-06T07:57:08,408.000,1.000
2020-11-06T07:58:08,400.000,0.000
2020-11-06T07:59:08,400.000,0.000
2020-11-06T08:00:08,400.000,0.000
2020-11-06T08:01:08,400.000,0.000
2020-11-06T08:02:08,400.000,0.000
2020-11-06T08:03:08,400.000,0.000
2020-11-06T08:04:08,400.000,0.000
2020-11-06T08:05:08,400.000,0.000
2020-11-06T08:06:08,406.000,0.000
2020-11-06T08:07:08,400.000,0.000
2020-11-06T08:08:08,400.000,0.000
2020-11-06T08:09:08,400.000,0.000
2020-11-06T08:10:08,403.000,0.000
2020-11-06T08:11:08,406.000,0.000
2020-11-06T08:12:08,400.000,0.000
2020-11-06T08:13:08,403.000,0.000
2020-11-06T08:14:08,405.000,0.000
2020-11-06T08:15:08,400.000,0.000
2020-11-06T08:16:08,403.000,0.000
2020-11-06T08:17:08,400.000,0.000
2020-11-06T08:18:08,400.000,0.000
2020-11-06T08:19:08,400.000,0.000
2020-11-06T08:20:08,400.000,0.000
2020-11-06T08:21:08,400.000,0.000
2020-11-06T08:22:08,400.000,0.000
2020-11-06T08:23:08,400.000,0.000
2020-11-06T08:24:08,403.000,0.000
2020-11-06T08:25:08,400.000,0.000
2020-11-06T08:26:08,400.000,0.000
2020-11-06T08:27:08,400.000,0.000
2020-11-06T08:28:08,400.000,0.000
2020-11-06T08:29:08,400.000,0.000
2020-11-06T08:30:08,400.000,0.000
2020-11-06T08:31:08,400.000,0.000
2020-11-06T08:32:08,400.000,0.000
2020-11-06T08:33:08,400.000,0.000
2020-11-06T08:34:08,400.000,0.000
2020-11-06T08:35:08,405.000,0.000
2020-11-06T08:36:08,400.000,0.000
2020-11-06T08:37:08,400.000,0.000
2020-11-06T08:38:08,405.000,0.000
2020-11-06T08:39:08,400.000,0.000
2020-11-06T08:40:08,400.000,0.000
2020-11-06T08:41:08,400.000,0.000
2020-11-06T08:42:08,400.000,0.000
2020-11-06T08:43:08,400.000,0.000
2020-11-06T08:44:08,400.000,0.000
2020-11-06T08:45:08,405.000,0.000
2020-11-06T08:46:08,400.000,0.000
2020-11-06T08:47:08,403.000,0.000
2020-11-06T08:48:08,400.000,0.000
2020-11-06T08:49:08,400.000,0.000
2020-11-06T08:50:08,400.000,0.000
2020-11-06T08:51:08,400.000,0.000
2020-11-06T08:52:08,400.000,0.000
2020-11-06T08:53:08,400.000,0.000
2020-11-06T08:54:08,400.000,0.000
2020-11-06T08:55:08,400.000,0.000
2020-11-06T08:56:08,400.000,0.000
2020-11-06T08:57:08,400.000,0.000
2020-11-06T08:58:08,400.000,0.000
2020-11-06T08:59:08,400.000,0.000
2020-11-06T09:00:08,400.000,0.000
2020-11-06T09:01:08,400.000,0.000
2020-11-06T09:02:08,403.000,0.000
2020-11-06T09:03:08,400.000,0.000
2020-11-06T09:04:08,409.000,1.000
2020-11-06T09:05:08,405.000,0.000
2020-11-06T09:06:08,400.000,0.000
2020-11-06T09:07:08,400.000,0.000
2020-11-06T09:08:08,402.000,0.000
2020-11-06T09:09:08,403.000,0.000
2020-11-06T09:10:08,400.000,0.000
2020-11-06T09:11:08,400.000,0.000
2020-11-06T09:12:08,400.000,0.000
2020-11-06T09:13:08,400.000,0.000
2020-11-06T09:14:08,400.000,0.000
2020-11-06T09:15:08,403.000,0.000
2020-11-06T09:16:08,409.000,1.000
2020-11-06T09:17:08,405.000,0.000
2020-11-06T09:18:08,400.000,0.000
2020-11-06T09:19:08,400.000,0.000
2020-11-06T09:20:08,408.000,1.000
2020-11-06T09:21:08,402.000,0.000
2020-11-06T09:22:08,400.000,0.000
2020-11-06T09:23:08,403.000,0.000
2020-11-06T09:24:08,400.000,0.000
2020-11-06T09:25:08,400.000,0.000
2020-11-06T09:26:08,405.000,0.000
2020-11-06T09:27:08,400.000,0.000
2020-11-06T09:28:08,402.000,0.000
2020-11-06T09:29:08,405.000,0.000
2020-11-06T09:30:08,400.000,0.000
2020-11-06T09:31:08,400.000,0.000
2020-11-06T09:32:08,400.000,0.000
2020-11-06T09:33:08,403.000,0.000
2020-11-06T09:34:08,400.000,0.000
2020-11-06T09:35:08,402.000,0.000
2020-11-06T09:36:08,400.000,0.000
2020-11-06T09:37:08,400.000,0.000
2020-11-06T09:38:08,405.000,0.000
2020-11-06T09:39:08,411.000,1.000
2020-11-06T09:40:08,400.000,0.000
2020-11-06T09:41:08,400.000,0.000
2020-11-06T09:42:08,400.000,0.000
2020-11-06T09:43:08,400.000,0.000
2020-11-06T09:44:08,400.000,0.000
2020-11-06T09:45:08,400.000,0.000
2020-11-06T09:46:08,400.000,0.000
2020-11-06T09:47:08,400.000,0.000
2020-11-06T09:48:08,400.000,0.000
2020-11-06T09:49:08,400.000,0.000
2020-11-06T09:50:08,400.000,0.000
2020-11-06T09:51:08,400.000,0.000
2020-11-06T09:52:08,408.000,1.000
2020-11-06T09:53:08,400.000,0.000
2020-11-06T09:54:08,407.000,1.000
2020-11-06T09:55:08,400.000,0.000
2020-11-06T09:56:08,400.000,0.000
2020-11-06T09:57:08,400.000,0.000
2020-11-06T09:58:08,405.000,0.000
2020-11-06T09:59:08,407.000,1.000
2020-11-06T10:00:08,400.000,0.000
2020-11-06T10:01:08,400.000,0.000
2020-11-06T10:02:08,400.000,0.000
2020-11-06T10:03:08,400.000,0.000
2020-11-06T10:04:08,400.000,0.000
2020-11-06T10:05:08,400.000,0.000
2020-11-06T10:06:08,400.000,0.000
2020-11-06T10:07:08,400.000,0.000
2020-11-06T10:08:08,400.000,0.000
2020-11-06T10:09:08,400.000,0.000
2020-11-06T10:10:08,400.000,0.000
2020-11-06T10:11:08,400.000,0.000
2020-11-06T10:12:08,400.000,0.000
2020-11-06T10:13:08,403.000,0.000
2020-11-06T10:14:08,400.000,0.000
2020-11-06T10:15:08,400.000,0.000
2020-11-06T10:16:08,403.000,0.000
2020-11-06T10:17:08,400.000,0.000
2020-11-06T10:18:08,400.000,0.000
2020-11-06T10:19:08,400.000,0.000
2020-11-06T10:20:08,400.000,0.000
2020-11-06T10:21:08,405.000,0.000
2020-11-06T10:22:08,410.000,1.000
2020-11-06T10:23:08,400.000,0.000
2020-11-06T10:24:08,400.000,0.000
2020-11-06T10:25:08,400.000,0.000
2020-11-06T10:26:08,400.000,0.000
2020-11-06T10:27:08,400.000,0.000
2020-11-06T10:28:08,400.000,0.000
2020-11-06T10:29:08,403.000,0.000
2020-11-06T10:30:08,400.000,0.000
2020-11-06T10:31:08,400.000,0.000
2020-11-06T10:32:08,400.000,0.000
2020-11-06T10:33:08,400.000,0.000
2020-11-06T10:34:08,400.000,0.000
2020-11-06T10:35:08,403.000,0.000
2020-11-06T10:36:08,400.000,0.000
2020-11-06T10:37:08,400.000,0.000
2020-11-06T10:38:08,400.000,0.000
2020-11-06T10:39:08,400.000,0.000
2020-11-06T10:40:08,400.000,0.000
2020-11-06T10:41:08,400.000,0.000
2020-11-06T10:42:08,400.000,0.000
2020-11-06T10:43:08,403.000,0.000
2020-11-06T10:44:08,400.000,0.000
2020-11-06T10:45:08,403.000,0.000
2020-11-06T10:46:08,400.000,0.000
2020-11-06T10:47:08,409.000,1.000
2020-11-06T10:48:08,400.000,0.000
2020-11-06T10:49:08,407.000,1.000
2020-11-06T10:50:08,400.000,0.000
2020-11-06T10:51:08,400.000,0.000
2020-11-06T10:52:08,405.000,0.000
2020-11-06T10:53:08,400.000,0.000
2020-11-06T10:54:08,400.000,0.000
2020-11-06T10:55:08,409.000,1.000
2020-11-06T10:56:08,400.000,0.000
2020-11-06T10:57:08,400.000,0.000
2020-11-06T10:58:08,400.000,0.000
2020-11-06T10:59:07,400.000,0.000
2020-11-06T11:00:08,405.000,0.000
2020-11-06T11:01:08,400.000,0.000
2020-11-06T11:02:08,400.000,0.000
2020-11-06T11:03:08,405.000,0.000
2020-11-06T11:04:08,400.000,0.000
2020-11-06T11:05:08,407.000,1.000
2020-11-06T11:06:08,400.000,0.000
2020-11-06T11:07:08,400.000,0.000
2020-11-06T11:08:08,400.000,0.000
2020-11-06T11:09:08,400.000,0.000
2020-11-06T11:10:08,400.000,0.000
2020-11-06T11:11:08,400.000,0.000
2020-11-06T11:12:08,405.000,0.000
2020-11-06T11:13:08,400.000,0.000
2020-11-06T11:14:08,400.000,0.000
2020-11-06T11:15:08,400.000,0.000
2020-11-06T11:16:08,400.000,0.000
2020-11-06T11:17:08,400.000,0.000
2020-11-06T11:18:08,400.000,0.000
2020-11-06T11:19:08,403.000,0.000
2020-11-06T11:20:08,400.000,0.000
2020-11-06T11:21:08,400.000,0.000
2020-11-06T11:22:08,403.000,0.000
2020-11-06T11:23:08,400.000,0.000
2020-11-06T11:24:08,400.000,0.000
2020-11-06T11:25:08,400.000,0.000
2020-11-06T11:26:08,403.000,0.000
2020-11-06T11:27:08,400.000,0.000
2020-11-06T11:28:08,400.000,0.000
2020-11-06T11:29:08,400.000,0.000
2020-11-06T11:30:08,400.000,0.000
2020-11-06T11:31:08,400.000,0.000
2020-11-06T11:32:08,400.000,0.000
2020-11-06T11:33:08,400.000,0.000
2020-11-06T11:34:08,403.000,0.000
2020-11-06T11:35:08,400.000,0.000
2020-11-06T11:36:08,405.000,0.000
2020-11-06T11:37:08,400.000,0.000
2020-11-06T11:38:08,400.000,0.000
2020-11-06T11:39:08,400.000,0.000
2020-11-06T11:40:08,400.000,0.000
2020-11-06T11:41:08,400.000,0.000
2020-11-06T11:42:08,400.000,0.000
2020-11-06T11:43:08,400.000,0.000
2020-11-06T11:44:08,400.000,0.000
2020-11-06T11:45:08,405.000,0.000
2020-11-06T11:46:08,403.000,0.000
2020-11-06T11:47:08,400.000,0.000
2020-11-06T11:48:08,410.000,1.000
2020-11-06T11:49:08,400.000,0.000
2020-11-06T11:50:08,400.000,0.000
2020-11-06T11:51:08,400.000,0.000
2020-11-06T11:52:08,400.000,0.000
2020-11-06T11:53:08,409.000,1.000
2020-11-06T11:54:08,400.000,0.000
2020-11-06T11:55:08,400.000,0.000
2020-11-06T11:56:08,403.000,0.000
2020-11-06T11:57:08,400.000,0.000
2020-11-06T11:58:08,400.000,0.000
2020-11-06T11:59:08,400.000,0.000
2020-11-06T12:00:08,403.000,0.000
2020-11-06T12:01:08,400.000,0.000
2020-11-06T12:02:08,403.000,0.000
2020-11-06T12:03:08,408.000,1.000
2020-11-06T12:04:08,400.000,0.000
2020-11-06T12:05:08,400.000,0.000
2020-11-06T12:06:08,407.000,1.000
2020-11-06T12:07:08,400.000,0.000
2020-11-06T12:08:08,400.000,0.000
2020-11-06T12:09:08,400.000,0.000
2020-11-06T12:10:08,409.000,1.000
2020-11-06T12:11:08,403.000,0.000
2020-11-06T12:12:08,400.000,0.000
2020-11-06T12:13:08,405.000,0.000
2020-11-06T12:14:08,405.000,0.000
2020-11-06T12:15:08,405.000,0.000
2020-11-06T12:16:08,405.000,0.000
2020-11-06T12:17:08,403.000,0.000
2020-11-06T12:18:08,407.000,1.000
2020-11-06T12:19:08,400.000,0.000
2020-11-06T12:20:08,400.000,0.000
2020-11-06T12:21:08,400.000,0.000
2020-11-06T12:22:08,407.000,1.000
2020-11-06T12:23:08,406.000,0.000
2020-11-06T12:24:08,413.000,1.000
2020-11-06T12:25:08,400.000,0.000
2020-11-06T12:26:08,400.000,0.000
2020-11-06T12:27:08,408.000,1.000
2020-11-06T12:28:08,400.000,0.000
2020-11-06T12:29:08,400.000,0.000
2020-11-06T12:30:08,400.000,0.000
2020-11-06T12:31:08,403.000,0.000
2020-11-06T12:32:08,403.000,0.000
2020-11-06T12:33:08,400.000,0.000
2020-11-06T12:34:08,400.000,0.000
2020-11-06T12:35:08,400.000,0.000
2020-11-06T12:36:08,400.000,0.000
2020-11-06T12:37:08,407.000,1.000
2020-11-06T12:38:08,402.000,0.000
2020-11-06T12:39:08,409.000,1.000
2020-11-06T12:40:08,400.000,0.000
2020-11-06T12:41:08,400.000,0.000
2020-11-06T12:42:08,400.000,0.000
2020-11-06T12:43:08,400.000,0.000
2020-11-06T12:44:07,400.000,0.000
2020-11-06T12:45:08,406.000,0.000
2020-11-06T12:46:08,400.000,0.000
2020-11-06T12:47:08,400.000,0.000
2020-11-06T12:48:08,409.000,1.000
2020-11-06T12:49:08,403.000,0.000
2020-11-06T12:50:08,400.000,0.000
2020-11-06T12:51:08,403.000,0.000
2020-11-06T12:52:08,400.000,0.000
2020-11-06T12:53:08,400.000,0.000
2020-11-06T12:54:08,400.000,0.000
2020-11-06T12:55:08,400.000,0.000
2020-11-06T12:56:08,408.000,1.000
2020-11-06T12:57:08,403.000,0.000
2020-11-06T12:58:08,409.000,1.000
2020-11-06T12:59:08,400.000,0.000
2020-11-06T13:00:08,400.000,0.000
2020-11-06T13:01:08,400.000,0.000
2020-11-06T13:02:08,400.000,0.000
2020-11-06T13:03:08,400.000,0.000
2020-11-06T13:04:08,400.000,0.000
2020-11-06T13:05:08,400.000,0.000
2020-11-06T13:06:08,408.000,1.000
2020-11-06T13:07:08,400.000,0.000
2020-11-06T13:08:08,400.000,0.000
2020-11-06T13:09:08,405.000,0.000
2020-11-06T13:10:08,400.000,0.000
2020-11-06T13:11:08,400.000,0.000
2020-11-06T13:12:08,403.000,0.000
2020-11-06T13:13:08,400.000,0.000
2020-11-06T13:14:08,400.000,0.000
2020-11-06T13:15:08,405.000,0.000
2020-11-06T13:16:08,400.000,0.000
2020-11-06T13:17:08,406.000,0.000
2020-11-06T13:18:08,400.000,0.000
2020-11-06T13:19:08,400.000,0.000
2020-11-06T13:20:08,400.000,0.000
2020-11-06T13:21:08,400.000,0.000
2020-11-06T13:22:08,403.000,0.000
2020-11-06T13:23:08,403.000,0.000
2020-11-06T13:24:08,405.000,0.000
2020-11-06T13:25:08,408.000,1.000
2020-11-06T13:26:08,400.000,0.000
2020-11-06T13:27:08,408.000,1.000
2020-11-06T13:28:08,400.000,0.000
2020-11-06T13:29:08,400.000,0.000
2020-11-06T13:30:08,400.000,0.000
2020-11-06T13:31:08,400.000,0.000
2020-11-06T13:32:08,400.000,0.000
2020-11-06T13:33:08,400.000,0.000
2020-11-06T13:34:08,407.000,1.000
2020-11-06T13:35:08,407.000,1.000
2020-11-06T13:36:08,400.000,0.000
2020-11-06T13:37:08,407.000,1.000
2020-11-06T13:38:08,400.000,0.000
2020-11-06T13:39:08,400.000,0.000
2020-11-06T13:40:08,400.000,0.000
2020-11-06T13:41:08,407.000,1.000
2020-11-06T13:42:08,400.000,0.000
2020-11-06T13:43:08,400.000,0.000
2020-11-06T13:44:08,403.000,0.000
2020-11-06T13:45:08,400.000,0.000
2020-11-06T13:46:08,405.000,0.000
2020-11-06T13:47:08,402.000,0.000
2020-11-06T13:48:08,400.000,0.000
2020-11-06T13:49:08,405.000,0.000
2020-11-06T13:50:08,407.000,1.000
2020-11-06T13:51:08,407.000,1.000
